date,hour,price
2020-01-01,1,750
2020-01-01,2,750
2020-01-01,3,750
2020-01-01,4,750
2020-01-01,5,750
2020-01-01,6,750
2020-01-01,7,750
2020-01-01,8,750
2020-01-01,9,995
2020-01-01,10,995
2020-01-01,11,995
2020-01-01,12,995
2020-01-01,13,995
2020-01-01,14,999
2020-01-01,15,1073
2020-01-01,16,1084.11
2020-01-01,17,1178.5
2020-01-01,18,1270
2020-01-01,19,1270
2020-01-01,20,1250
2020-01-01,21,1134.32
2020-01-01,22,1063.5
2020-01-01,23,995
2020-01-01,24,750
2020-01-02,1,750
2020-01-02,2,750
2020-01-02,3,750
2020-01-02,4,750
2020-01-02,5,750
2020-01-02,6,750
2020-01-02,7,750
2020-01-02,8,959.12
2020-01-02,9,2039.55
2020-01-02,10,2048.23
2020-01-02,11,2042.55
2020-01-02,12,2048.23
2020-01-02,13,2046.02
2020-01-02,14,2043.11
2020-01-02,15,2041.8
2020-01-02,16,2039.55
2020-01-02,17,2039.55
2020-01-02,18,2040.56
2020-01-02,19,2040.55
2020-01-02,20,2040.55
2020-01-02,21,1957
2020-01-02,22,2039.55
2020-01-02,23,2039.55
2020-01-02,24,959.12
2020-01-03,1,949
2020-01-03,2,949
2020-01-03,3,949
2020-01-03,4,949
2020-01-03,5,949
2020-01-03,6,949
2020-01-03,7,949
2020-01-03,8,959.12
2020-01-03,9,1450
2020-01-03,10,1670
2020-01-03,11,1550
2020-01-03,12,1670
2020-01-03,13,1700
2020-01-03,14,1850
2020-01-03,15,1800
2020-01-03,16,1500
2020-01-03,17,1550
2020-01-03,18,1550
2020-01-03,19,1536.17
2020-01-03,20,1520
2020-01-03,21,1450
2020-01-03,22,1607.2
2020-01-03,23,1520
2020-01-03,24,949
2020-01-04,1,949
2020-01-04,2,949
2020-01-04,3,949
2020-01-04,4,949
2020-01-04,5,949
2020-01-04,6,949
2020-01-04,7,949
2020-01-04,8,949
2020-01-04,9,994.99
2020-01-04,10,1087
2020-01-04,11,1087
2020-01-04,12,1087
2020-01-04,13,1087
2020-01-04,14,1089
2020-01-04,15,1141.88
2020-01-04,16,1141.88
2020-01-04,17,1250
2020-01-04,18,1295
2020-01-04,19,1257.18
2020-01-04,20,1198
2020-01-04,21,1178.5
2020-01-04,22,1198
2020-01-04,23,1087
2020-01-04,24,949
2020-01-05,1,949
2020-01-05,2,949
2020-01-05,3,949
2020-01-05,4,949
2020-01-05,5,949
2020-01-05,6,949
2020-01-05,7,949
2020-01-05,8,959.12
2020-01-05,9,1377
2020-01-05,10,1580
2020-01-05,11,1687
2020-01-05,12,1950
2020-01-05,13,1950
2020-01-05,14,2039.55
2020-01-05,15,2010
2020-01-05,16,1825
2020-01-05,17,1900
2020-01-05,18,1957
2020-01-05,19,1957
2020-01-05,20,1900
2020-01-05,21,1957
2020-01-05,22,2039.55
2020-01-05,23,2039.55
2020-01-05,24,959.12
2020-01-06,1,956
2020-01-06,2,956
2020-01-06,3,956
2020-01-06,4,956
2020-01-06,5,956
2020-01-06,6,956
2020-01-06,7,956
2020-01-06,8,956
2020-01-06,9,1178.5
2020-01-06,10,1400
2020-01-06,11,1480
2020-01-06,12,1580
2020-01-06,13,1500
2020-01-06,14,1500
2020-01-06,15,1376.82
2020-01-06,16,1260.1
2020-01-06,17,1295
2020-01-06,18,1376.82
2020-01-06,19,1339
2020-01-06,20,1331
2020-01-06,21,1331
2020-01-06,22,1376.82
2020-01-06,23,1208.35
2020-01-06,24,956
2020-01-07,1,949
2020-01-07,2,949
2020-01-07,3,949
2020-01-07,4,949
2020-01-07,5,949
2020-01-07,6,949
2020-01-07,7,949
2020-01-07,8,949
2020-01-07,9,994
2020-01-07,10,1165.33
2020-01-07,11,1295
2020-01-07,12,1335
2020-01-07,13,1299
2020-01-07,14,1377
2020-01-07,15,1331
2020-01-07,16,1178
2020-01-07,17,1295
2020-01-07,18,1299
2020-01-07,19,1295
2020-01-07,20,1295
2020-01-07,21,1295
2020-01-07,22,1377
2020-01-07,23,1257.18
2020-01-07,24,949
2020-01-08,1,956
2020-01-08,2,956
2020-01-08,3,956
2020-01-08,4,956
2020-01-08,5,956
2020-01-08,6,956
2020-01-08,7,956
2020-01-08,8,956
2020-01-08,9,1377
2020-01-08,10,1550
2020-01-08,11,1520
2020-01-08,12,1700
2020-01-08,13,1600
2020-01-08,14,1700
2020-01-08,15,1600
2020-01-08,16,1550
2020-01-08,17,1450
2020-01-08,18,1550
2020-01-08,19,1550
2020-01-08,20,1650
2020-01-08,21,1650
2020-01-08,22,1844.84
2020-01-08,23,1698.57
2020-01-08,24,956
2020-01-09,1,948
2020-01-09,2,948
2020-01-09,3,948
2020-01-09,4,948
2020-01-09,5,948
2020-01-09,6,948
2020-01-09,7,948
2020-01-09,8,959.12
2020-01-09,9,1535.7
2020-01-09,10,1620
2020-01-09,11,1770
2020-01-09,12,1698.57
2020-01-09,13,1820
2020-01-09,14,2010
